70,6554,122,1,5719.9,-9549.1
70,6554,122,1,5724.6,-9544.8
70,6554,122,1,5738.4,-9522.8
70,6554,122,1,5742.5,-9520.3
70,6554,122,1,5743.1,-9509.5
70,6554,122,1,5744.4,-9495.6
70,6554,122,1,5754.4,-9491.7
70,6554,122,1,5761,-9481.3
70,6554,122,1,5763.2,-9344.1
70,6554,122,1,5763.5,-9337.4
70,6554,122,1,5765.6,-9325.8
70,6554,122,1,5766.5,-9315.9
70,6554,122,1,5788.8,-9305
70,6554,122,1,5815.3,-9302
70,6554,122,1,5828.3,-9296.3
70,6554,122,1,5853.8,-9286.4
70,6554,122,1,5857.4,-9281.8
70,6554,122,1,5861.2,-9275.4
70,6554,122,1,5867.7,-9260.1
70,6554,122,1,5875.3,-9248.6
70,6554,122,1,5877.5,-9195.7
70,6554,122,1,5880.4,-9183.2
70,6554,122,1,5896.5,-9112.5
70,6554,122,1,5897.4,-9108
70,6554,122,1,5902.4,-9106.3
70,6554,122,1,5903.1,-9100.1
70,6554,122,1,5904.9,-9095.9
70,6554,122,1,5908,-9087.8
70,6554,122,1,5908.3,-9072.1
70,6554,122,1,5923.1,-9069
70,6554,122,1,5924.2,-9031.9
70,6554,122,1,5927.4,-9009.5
70,6554,122,1,5938.5,-8985.5
70,6554,122,1,5949,-8976.4
70,6554,122,1,5954.9,-8958.4
70,6554,122,1,5963.7,-8950.8
70,6554,122,1,5963.8,-8949.7
70,6554,122,1,5967.2,-8929.1
70,6554,122,1,5968.4,-8869.8
70,6554,122,1,5973,-8860.4
70,6554,122,1,5973,-8841.7
70,6554,122,1,5974.2,-8824.2
70,6554,122,1,5974.5,-8820.8
70,6554,122,1,5984,-8813.9
70,6554,122,1,5984.5,-8778.2
70,6554,122,1,5989.7,-8768.7
70,6554,122,1,5990.2,-8750.4
70,6554,122,1,5995.4,-8748
70,6554,122,1,5995.6,-8738.4
70,6554,122,1,5997.3,-8636.9
70,6554,122,1,5999.2,-8550.5
70,6554,122,1,6006.4,-8523.5
70,6554,122,1,6008.7,-8523.3
70,6554,122,1,6010.7,-8519.9
70,6554,122,1,6013.5,-8516.7
70,6554,122,1,6013.6,-8491.1
70,6554,122,1,6019.8,-8467.2
70,6554,122,1,6020.5,-8398.3
70,6554,122,1,6021.1,-8358.7
70,6554,122,1,6023.1,-8342.1
70,6554,122,1,6026,-8336.5
70,6554,122,1,6027.9,-8335.5
70,6554,122,1,6029.4,-8297.2
70,6554,122,1,6036.6,-8275.4
70,6554,122,1,6041.8,-8262.9
70,6554,122,1,6043.1,-8238.6
70,6554,122,1,6050.7,-8222.7
70,6554,122,1,6053.5,-8180.6
70,6554,122,1,6064.4,-8173.3
70,6554,122,1,6071,-8138.5
70,6554,122,1,6071.3,-8105.1
70,6554,122,1,6086.2,-8048
70,6554,122,1,6088.3,-7998.2
70,6554,122,1,6088.6,-7969.3
70,6554,122,1,6090,-7963.3
70,6554,122,1,6094.8,-7958.3
70,6554,122,1,6099.8,-7917.9
70,6554,122,1,6113.6,-7900.1
70,6554,122,1,6123.1,-7887.7
70,6554,122,1,6134.3,-7882.1
70,6554,122,1,6152.4,-7872.4
70,6554,122,1,6152.8,-7826.5
70,6554,122,1,6163.3,-7809.8
70,6554,122,1,6174.1,-7801.8
70,6554,122,1,6189.9,-7780.6
70,6554,122,1,6193.7,-7768.7
70,6554,122,1,6194,-7754.9
70,6554,122,1,6196.8,-7697
70,6554,122,1,6203.5,-7694.6
70,6554,122,1,6203.5,-7686.9
70,6554,122,1,6215.1,-7653.7
70,6554,122,1,6239.5,-7597.4
70,6554,122,1,6252.1,-7541.5
70,6554,122,1,6255.5,-7538.5
70,6554,122,1,6260.4,-7510.1
70,6554,122,1,6260.9,-7502.2
70,6554,122,1,6266.6,-7501
70,6554,122,1,6268.8,-7471.9
70,6554,122,1,6271.5,-7455.4
70,6554,122,1,6274.2,-7423.8
70,6554,122,1,6277.6,-7415.4
70,6554,122,1,6279.1,-7396.3
70,6554,122,1,6288,-7386.1
70,6554,122,1,6289.4,-7375.7
70,6554,122,1,6301,-7365.1
70,6554,122,1,6308.3,-7357.2
70,6554,122,1,6326.2,-7278.6
70,6554,122,1,6335.5,-7263.1
70,6554,122,1,6337.7,-7228.7
70,6554,122,1,6349.6,-7189.2
70,6554,122,1,6353.5,-7142.5
70,6554,122,1,6357.6,-7136.4
70,6554,122,1,6363.2,-7080.7
70,6554,122,1,6376.3,-7026.8
70,6554,122,1,6380.9,-7004.6
70,6554,122,1,6382.8,-6980.8
70,6554,122,1,6385.2,-6978.3
70,6554,122,1,6390.1,-6978.2
70,6554,122,1,6420.3,-6946.4
70,6554,122,1,6426.1,-6939.5
70,6554,122,1,6428.4,-6927.8
70,6554,122,1,6431.1,-6915.7
70,6554,122,1,6433,-6843
70,6554,122,1,6435.2,-6808.8
70,6554,122,1,6438.3,-6797.7
70,6554,122,1,6439.6,-6670.1
70,6554,122,1,6442.7,-6648.3
70,6554,122,1,6452.6,-6625
70,6554,122,1,6477.6,-6593.1
70,6554,122,1,6477.7,-6578.8
70,6554,122,1,6499,-6561.7
70,6554,122,1,6499.6,-6501.5
70,6554,122,1,6503.7,-6470.9
70,6554,122,1,6506.8,-6461.2
70,6554,122,1,6507.6,-6435.6
70,6554,122,1,6511.7,-6406
70,6554,122,1,6516.3,-6397.2
70,6554,122,1,6516.6,-6353
70,6554,122,1,6527.7,-6335.5
70,6554,122,1,6528.5,-6329.9
70,6554,122,1,6531.5,-6306.1
70,6554,122,1,6534.8,-6293.5
70,6554,122,1,6536.8,-6288.9
70,6554,122,1,6536.9,-6269.6
70,6554,122,1,6543,-6262.9
70,6554,122,1,6543.8,-6247.9
70,6554,122,1,6546.8,-6205.5
70,6554,122,1,6554.6,-6087.8
70,6554,122,1,6557,-6079.9
70,6554,122,1,6560.1,-6055.2
70,6554,122,1,6560.7,-6044.4
70,6554,122,1,6578.4,-5953.1
70,6554,122,1,6579.1,-5931.7
70,6554,122,1,6583.1,-5928.8
70,6554,122,1,6588.7,-5839.7
70,6554,122,1,6604.3,-5839.6
70,6554,122,1,6615.2,-5815.9
70,6554,122,1,6630.8,-5812.3
70,6554,122,1,6639,-5811.9
70,6554,122,1,6647.8,-5780.5
70,6554,122,1,6648.5,-5721.3
70,6554,122,1,6657.9,-5634.5
70,6554,122,1,6659.2,-5628
70,6554,122,1,6663.3,-5571.1
70,6554,122,1,6666.6,-5562.3
70,6554,122,1,6668.5,-5551.7
70,6554,122,1,6669.5,-5526.2
70,6554,122,1,6670.7,-5523.9
70,6554,122,1,6672.4,-5522.5
70,6554,122,1,6674.9,-5485.1
70,6554,122,1,6675.5,-5443.9
70,6554,122,1,6685,-5436
70,6554,122,1,6696.1,-5350.5
70,6554,122,1,6696.6,-5281.6
70,6554,122,1,6707.6,-5269.3
70,6554,122,1,6717.2,-5193
70,6554,122,1,6719.4,-5190
70,6554,122,1,6719.6,-5176.1
70,6554,122,1,6721.8,-5120.2
70,6554,122,1,6722.4,-5116.3
70,6554,122,1,6726.4,-5098.1
70,6554,122,1,6747.6,-5083.3
70,6554,122,1,6748.7,-5059.5
70,6554,122,1,6765.9,-4978.6
70,6554,122,1,6771.4,-4971.9
70,6554,122,1,6787,-4933
70,6554,122,1,6787.5,-4857.8
70,6554,122,1,6788.8,-4773.6
70,6554,122,1,6819.8,-4771
70,6554,122,1,6828.6,-4768.1
70,6554,122,1,6832.2,-4746.7
70,6554,122,1,6841.6,-4728.6
70,6554,122,1,6849.2,-4684.1
70,6554,122,1,6851.6,-4635.6
70,6554,122,1,6852.9,-4598
70,6554,122,1,6861.8,-4462.5
70,6554,122,1,6864.3,-4457.4
70,6554,122,1,6868.5,-4337.8
70,6554,122,1,6871.8,-4299
70,6554,122,1,6880.6,-4261.3
70,6554,122,1,6881.9,-4167
70,6554,122,1,6885.5,-4162.1
70,6554,122,1,6885.7,-4152.9
70,6554,122,1,6887.7,-4077.7
70,6554,122,1,6888.2,-3944.9
70,6554,122,1,6889,-3939.3
70,6554,122,1,6897.7,-3886.7
70,6554,122,1,6900.2,-3853.6
70,6554,122,1,6911.1,-3849.9
70,6554,122,1,6913.7,-3845.6
70,6554,122,1,6929.4,-3784.2
70,6554,122,1,6930.8,-3752.7
70,6554,122,1,6934.3,-3751.3
70,6554,122,1,6937.8,-3730.6
70,6554,122,1,6960,-3720.5
70,6554,122,1,6960.9,-3690.7
70,6554,122,1,6961.9,-3587.6
70,6554,122,1,6962.8,-3585.5
70,6554,122,1,6970.1,-3585.5
70,6554,122,1,6972.5,-3512.6
70,6554,122,1,6973.7,-3511.4
70,6554,122,1,6974.1,-3506.8
70,6554,122,1,6975.8,-3397.2
70,6554,122,1,6976.8,-3374.8
70,6554,122,1,6977.2,-3347
70,6554,122,1,6980.9,-3305.9
70,6554,122,1,6983.7,-3257
70,6554,122,1,6986.8,-3247.1
70,6554,122,1,6996.6,-3154.4
70,6554,122,1,7003.4,-3134.8
70,6554,122,1,7010.6,-3130.1
70,6554,122,1,7028.6,-3065.5
70,6554,122,1,7030.8,-3047.5
70,6554,122,1,7033.1,-3043.5
70,6554,122,1,7038.1,-3036.8
70,6554,122,1,7041.6,-3028.3
70,6554,122,1,7057.8,-3022.6
70,6554,122,1,7063.3,-2985.4
70,6554,122,1,7065.4,-2984.9
70,6554,122,1,7065.8,-2976.8
70,6554,122,1,7066.6,-2921.5
70,6554,122,1,7076.7,-2880
70,6554,122,1,7078.6,-2865.4
70,6554,122,1,7087.1,-2829
70,6554,122,1,7092.9,-2805.6
70,6554,122,1,7097.2,-2798.6
70,6554,122,1,7099.7,-2791.9
70,6554,122,1,7117.3,-2736
70,6554,122,1,7128.4,-2688.5
70,6554,122,1,7140.3,-2653.6
70,6554,122,1,7143.5,-2644.4
70,6554,122,1,7144.4,-2632.8
70,6554,122,1,7146.8,-2620.2
70,6554,122,1,7156,-2589.7
70,6554,122,1,7161.4,-2574.1
70,6554,122,1,7168.9,-2540.9
70,6554,122,1,7171.4,-2516.5
70,6554,122,1,7177.4,-2487.4
70,6554,122,1,7177.9,-2471.2
70,6554,122,1,7195.5,-2437.7
70,6554,122,1,7196.2,-2385
70,6554,122,1,7205.8,-2329.4
70,6554,122,1,7206.6,-2316.7
70,6554,122,1,7207.8,-2243
70,6554,122,1,7212.8,-2231.2
70,6554,122,1,7213.9,-2223.9
70,6554,122,1,7214.8,-2182.6
70,6554,122,1,7229.1,-2176.2
70,6554,122,1,7236.4,-2124.3
70,6554,122,1,7237.9,-2109.5
70,6554,122,1,7238.3,-2086.9
70,6554,122,1,7244.2,-1977.6
70,6554,122,1,7244.8,-1918.4
70,6554,122,1,7252.1,-1898.4
70,6554,122,1,7260.9,-1872.5
70,6554,122,1,7262.1,-1822.4
70,6554,122,1,7270.9,-1814.1
70,6554,122,1,7282.7,-1770.6
70,6554,122,1,7296.7,-1760.5
70,6554,122,1,7297.3,-1756.8
70,6554,122,1,7301.6,-1744.3
70,6554,122,1,7305.6,-1736.5
70,6554,122,1,7312.2,-1664.6
70,6554,122,1,7323.3,-1608
70,6554,122,1,7332.2,-1551.1
70,6554,122,1,7341.2,-1532.3
70,6554,122,1,7342.1,-1502.1
70,6554,122,1,7343.2,-1433.2
70,6554,122,1,7343.9,-1427.2
70,6554,122,1,7348.9,-1394.1
70,6554,122,1,7361,-1355.3
70,6554,122,1,7362.2,-1308.6
70,6554,122,1,7364.4,-1258.1
70,6554,122,1,7365.3,-1254.3
70,6554,122,1,7365.8,-1246.2
70,6554,122,1,7376.1,-1242.3
70,6554,122,1,7382.7,-1164.1
70,6554,122,1,7392.7,-1128.3
70,6554,122,1,7393.2,-1109.6
70,6554,122,1,7404.8,-1087.7
70,6554,122,1,7420.4,-1083.2
70,6554,122,1,7422.6,-1000.5
70,6554,122,1,7423.1,-954.44
70,6554,122,1,7436,-953.38
70,6554,122,1,7439.1,-903.66
70,6554,122,1,7442.9,-810.88
70,6554,122,1,7463.4,-737.37
70,6554,122,1,7463.9,-712.73
70,6554,122,1,7475.6,-572.91
70,6554,122,1,7477.1,-549.82
70,6554,122,1,7477.8,-535.91
70,6554,122,1,7506.4,-372.73
70,6554,122,1,7538.7,-353.47
70,6554,122,1,7540.7,-123.04
70,6554,122,1,7545.7,4
70,6554,122,1,7555.6,4
70,6554,122,1,7566.9,4
70,5228,6453,1,5400.4,6591.5
70,5228,6453,1,5219.2,6545.5
70,5228,6453,1,4980.2,6472.5
70,5228,6453,1,5248.1,6248.3
70,5228,6453,1,5379.5,6289.7
70,5228,6453,1,5425.3,6403.1
70,9828,3201,1,17090,3712.9
70,9828,3201,1,15314,3679.9
70,9828,3201,1,14994,3614.9
70,9828,3201,1,14782,3609
70,9828,3201,1,14779,3595.6
70,9828,3201,1,14608,3522.7
70,9828,3201,1,14365,3520.6
70,9828,3201,1,14355,3519.4
70,9828,3201,1,14304,3514.8
70,9828,3201,1,14292,3485.6
70,9828,3201,1,14032,3458.9
70,9828,3201,1,14029,3415.9
70,9828,3201,1,13953,3413.1
70,9828,3201,1,13615,3411.1
70,9828,3201,1,13606,3405.2
70,9828,3201,1,13207,3404.1
70,9828,3201,1,13128,3392.6
70,9828,3201,1,12958,3392.6
70,9828,3201,1,12917,3382.8
70,9828,3201,1,12632,3377.5
70,9828,3201,1,12369,3361.9
70,9828,3201,1,12257,3355
70,9828,3201,1,12191,3344.4
70,9828,3201,1,11963,3326.8
70,9828,3201,1,11953,3318.3
70,9828,3201,1,11794,3313.9
70,9828,3201,1,11748,3287.1
70,9828,3201,1,11747,3287.1
70,9828,3201,1,11677,3270.6
70,9828,3201,1,11527,3265
70,9828,3201,1,11351,3263.8
70,9828,3201,1,11069,3263.8
70,9828,3201,1,10615,3259.8
70,9828,3201,1,10490,3255.1
70,9828,3201,1,10326,3254.9
70,9828,3201,1,10326,3248.9
70,9828,3201,1,10160,3226.4
70,9828,3201,1,9835.8,3207.2
70,9828,3201,1,9669.8,3205.7
70,9828,3201,1,9669.7,3202.8
70,9828,3201,1,9990.3,2862.2
70,9828,3201,1,9998,2870.9
70,9828,3201,1,10006,2907.4
70,9828,3201,1,10415,2923.5
70,9828,3201,1,10767,2928.4
70,9828,3201,1,10887,2958.2
70,9828,3201,1,10890,2961.7
70,9828,3201,1,11316,2980.7
70,9828,3201,1,11331,2999.3
70,9828,3201,1,11334,3001.8
70,9828,3201,1,11483,3002.8
70,9828,3201,1,11595,3012.9
70,9828,3201,1,11802,3024.5
70,9828,3201,1,11919,3024.5
70,9828,3201,1,11925,3030.6
70,9828,3201,1,11937,3036.3
70,9828,3201,1,12318,3044.8
70,9828,3201,1,12354,3051.5
70,9828,3201,1,12652,3055.5
70,9828,3201,1,12735,3073.5
70,9828,3201,1,12840,3120.4
70,9828,3201,1,13333,3128
70,9828,3201,1,13413,3130.3
70,9828,3201,1,13436,3134.8
70,9828,3201,1,13439,3138.1
70,9828,3201,1,13987,3142.8
70,9828,3201,1,14012,3142.8
70,9828,3201,1,16338,3145.2
70,9828,3201,1,16338,3162.4
70,9828,3201,1,16351,3171.6
70,9828,3201,1,17702,3198.3
70,9828,3201,1,17945,3199.5
70,5641,5413,1,5861.2,5636
70,5641,5413,1,5709.6,5633.2
70,5641,5413,1,5571.5,5558.1
70,5641,5413,1,5467.8,5534.2
70,5641,5413,1,5369.1,5231.7
70,5641,5413,1,5662.1,5304
70,6968,1709,1,7146.8,1926.4
70,6968,1709,1,7143.5,1880.5
70,6968,1709,1,6579.1,1830.4
70,6968,1709,1,6543,1822.1
70,6968,1709,1,6506.8,1768.5
70,6968,1709,1,6503.7,1752.3
70,6968,1709,1,6639,1559.1
70,6968,1709,1,6913.7,1616
70,2039,2479,1,2096.2,2802.3
70,2039,2479,1,1919.8,2798.4
70,2039,2479,1,1892.8,2729.7
70,2039,2479,1,1828.7,2655.4
70,2039,2479,1,1900.3,2341.3
70,2039,2479,1,2135.9,2378.5
70,2039,2479,1,2176.8,2452.8
70,5843,9248,1,6036.6,9323.9
70,5843,9248,1,6026,9310
70,5843,9248,1,5607.5,9283.4
70,5843,9248,1,5599.6,9256.6
70,5843,9248,1,5904.9,9120.5
70,3243,5566,1,3280,5770.7
70,3243,5566,1,3223.5,5764.8
70,3243,5566,1,3085.4,5612.2
70,3243,5566,1,3061.4,5317.1
70,3243,5566,1,3488.1,5436.5
70,3243,5566,1,3607,5504.4
70,2861,4810,1,2964.4,4985.5
70,2861,4810,1,2949.2,4981.2
70,2861,4810,1,2761.3,4955.3
70,2861,4810,1,2723.4,4943.4
70,2861,4810,1,2938.9,4653.3
70,3978,8895,1,4104.3,8949.8
70,3978,8895,1,4067.9,8925.7
70,3978,8895,1,3726.5,8924.9
70,3978,8895,1,3766.1,8850.2
70,3978,8895,1,4082.8,8885
70,251,8813,1,335.54,9095.8
70,251,8813,1,195.62,9062.7
70,251,8813,1,2,9041
70,251,8813,1,2,9039
70,251,8813,1,-191.62,9028
70,251,8813,1,-331.54,9024.8
70,251,8813,1,-510.29,9004
70,251,8813,1,-512.55,9002.1
70,251,8813,1,-963.51,9001.2
70,251,8813,1,-1271.7,8999.7
70,251,8813,1,-1292.3,8995.9
70,251,8813,1,-1313.8,8993.1
70,251,8813,1,-1345.7,8990.9
70,251,8813,1,-1366.1,8990.9
70,251,8813,1,-1703.4,8989.4
70,251,8813,1,-1805.6,8949.8
70,251,8813,1,-1856.9,8947.6
70,251,8813,1,-1863.1,8946.3
70,251,8813,1,-2021.9,8936.5
70,251,8813,1,-2341.7,8932.5
70,251,8813,1,-2383.6,8929.7
70,251,8813,1,-2707.5,8929.7
70,251,8813,1,-2719.7,8926.5
70,251,8813,1,-3181.9,8926.2
70,251,8813,1,-3192.6,8926.2
70,251,8813,1,-3348.1,8925.7
70,251,8813,1,-3566.9,8924.9
70,251,8813,1,-3573.8,8906.5
70,251,8813,1,-3716.4,8891.5
70,251,8813,1,-3722.5,8885
70,251,8813,1,-3762.1,8881.2
70,251,8813,1,-4063.9,8872.7
70,251,8813,1,-4078.8,8869.8
70,251,8813,1,-4100.3,8869.6
70,251,8813,1,-4115.1,8856.7
70,251,8813,1,-4169.7,8850.2
70,251,8813,1,-4249.4,8840.9
70,251,8813,1,-4431.9,8838
70,251,8813,1,-5333.1,8824.3
70,251,8813,1,-5590.8,8817.4
70,251,8813,1,-3252.6,8178.7
70,251,8813,1,-3239,8191
70,251,8813,1,-2922.1,8236.2
70,251,8813,1,-2884.1,8243.1
70,251,8813,1,-2802.8,8259.7
70,251,8813,1,-2785.8,8283.1
70,251,8813,1,-2491,8308.4
70,251,8813,1,-2477,8335
70,251,8813,1,-2432.7,8348.9
70,251,8813,1,-2199.4,8359.9
70,251,8813,1,-2117.5,8361.9
70,251,8813,1,-2116,8369.1
70,251,8813,1,-2087.4,8384.2
70,251,8813,1,-1905.5,8401.2
70,251,8813,1,-1817.4,8415.2
70,251,8813,1,-1658.7,8436.2
70,251,8813,1,-1649.5,8467.2
70,251,8813,1,-1625.8,8499.9
70,251,8813,1,-1543.5,8514.1
70,251,8813,1,-1481,8534.7
70,251,8813,1,-1190.8,8542.5
70,251,8813,1,-1167.1,8544.5
70,251,8813,1,-1070.5,8633.5
70,251,8813,1,-1026.8,8640
70,251,8813,1,-923.26,8650.2
70,251,8813,1,-916.92,8658.8
70,251,8813,1,-893.11,8685.5
70,251,8813,1,-804.5,8701.4
70,251,8813,1,-729.62,8706.3
70,251,8813,1,-724.87,8706.3
70,251,8813,1,-618.71,8709.2
70,251,8813,1,-615.94,8709.4
70,251,8813,1,-578.14,8715.4
70,251,8813,1,-447.03,8729
70,251,8813,1,-432.75,8748.6
70,251,8813,1,-432.39,8749.7
70,251,8813,1,-223.91,8780
70,251,8813,1,2,8788
70,251,8813,1,227.91,8800.6
70,3839,4357,1,4114.6,4619.3
70,3839,4357,1,4111.7,4613.7
70,3839,4357,1,3961.4,4540.1
70,3839,4357,1,3934.6,4472.6
70,3839,4357,1,3653.7,4368.4
70,3839,4357,1,3649.7,4359.2
70,3839,4357,1,3910.6,4134.9
70,3839,4357,1,3929,4138.8
70,5470,7289,1,5617.1,7408.3
70,5470,7289,1,5384.2,7365.2
70,5470,7289,1,5257.8,7128.4
70,5470,7289,1,5507.1,7147.2
70,5470,7289,1,5579.3,7189.4
70,3610,8700,1,3766.1,8932.5
70,3610,8700,1,3726.5,8924.9
70,3610,8700,1,3720.4,8906.5
70,3610,8700,1,3577.8,8891.5
70,3610,8700,1,3570.9,8850.2
70,3610,8700,1,3529.5,8462.4
70,332,4347,1,362.47,4595.8
70,332,4347,1,355.3,4589.5
70,332,4347,1,117.17,4552
70,332,4347,1,359.42,4198.3
70,332,4347,1,373.05,4202.9
70,8078,2633,1,8087.4,2756.5
70,8078,2633,1,8025.6,2594.7
70,8078,2633,1,8029.4,2611.2
70,8078,2633,1,8164.3,2614.6
70,2257,2529,1,2383.4,2742
70,2257,2529,1,2303.4,2729.7
70,2257,2529,1,2096.2,2707.9
70,2257,2529,1,2176.8,2378.5
70,2257,2529,1,2187.9,2378.8
70,2257,2529,1,2431.5,2451.5
70,9345,3080,1,9381.3,3205.7
70,9345,3080,1,9228.6,3199.5
70,9345,3080,1,9106.4,2907.4
70,9345,3080,1,9108.9,2928.4
70,9345,3080,1,9580.5,3002.8
70,9443,6717,1,9705.7,6825
70,9443,6717,1,9662.8,6821.4
70,9443,6717,1,9279.1,6800.4
70,9443,6717,1,9156.9,6729.4
70,9443,6717,1,9520,6520.1
70,9443,6717,1,9620.3,6535.8
70,5537,7799,1,5395,7967.1
70,5537,7799,1,5353.9,7944.1
70,5537,7799,1,5531.5,7702.6
70,5537,7799,1,5697.5,7720.7
70,5537,7799,1,5719.9,7762.9
70,2700,973,1,2666,1218
70,2700,973,1,2554,1210.1
70,2700,973,1,2591.8,822.84
70,2700,973,1,2916.9,940.31
70,2700,973,1,2949.5,965.2
70,6230,2790,1,6528.5,2992.9
70,6230,2790,1,6511.7,2984.8
70,6230,2790,1,6335.5,2813.6
70,6230,2790,1,6023.1,2799.9
70,6230,2790,1,6271.5,2582.1
70,6230,2790,1,6337.7,2628.2
70,8816,7695,1,8991.1,7796.1
70,8816,7695,1,8729.2,7756.5
70,8816,7695,1,8546.6,7507.5
70,8816,7695,1,8642,7687.4
70,8816,7695,1,8940.1,7688.6
70,8351,8747,1,8602.3,8866.5
70,8351,8747,1,8598.7,8823.3
70,8351,8747,1,8232.9,8820.5
70,8351,8747,1,8144.1,8586.7
70,8351,8747,1,8391.4,8604.9
70,8525,663,1,8840,829.42
70,8525,663,1,8224.5,825.68
70,8525,663,1,8165.7,431.58
70,8525,663,1,8210.1,475.19
70,8525,663,1,8841.2,519.19
70,8525,663,1,8895.8,542.64
70,8525,663,1,8909.9,578.85
70,4121,8611,1,4241.2,8715.3
70,4121,8611,1,4083.7,8691.6
70,4121,8611,1,4068.7,8542.2
70,1835,9131,1,1859.8,9204.6
70,1835,9131,1,1678,9151
70,1835,9131,1,1707.4,9004
70,1835,9131,1,1809.6,9028
70,3941,1071,1,4089.5,1333.8
70,3941,1071,1,4043.7,1283.4
70,3941,1071,1,3806.7,1246.4
70,3941,1071,1,3803.2,1244.4
70,3941,1071,1,3800.6,1238.7
70,3941,1071,1,3887.3,950.63
70,3941,1071,1,4124.8,1000.9
70,3941,1071,1,4126.9,1006.7
70,9236,1117,1,9059.7,1304.5
70,9236,1117,1,8892.9,950.27
70,9236,1117,1,9331.4,976.81
70,9236,1117,1,9395.3,1008.2
70,9236,1117,1,9400,1012.9
70,7093,2833,1,7341.2,3073.5
70,7093,2833,1,7260.9,3051.5
70,7093,2833,1,7156,2993.4
70,7093,2833,1,6975.8,2873.4
70,7093,2833,1,6970.1,2837
70,7093,2833,1,7065.4,2661.6
70,7093,2833,1,7161.4,2696.5
70,5602,9953,1,6849.2,20790
70,5602,9953,1,6832.2,20121
70,5602,9953,1,6787.5,20055
70,5602,9953,1,6726.4,20026
70,5602,9953,1,6719.6,19909
70,5602,9953,1,6719.4,19867
70,5602,9953,1,6707.6,19860
70,5602,9953,1,6696.6,19660
70,5602,9953,1,6674.9,19655
70,5602,9953,1,6672.4,19654
70,5602,9953,1,6670.7,19637
70,5602,9953,1,6648.5,19617
70,5602,9953,1,6639,19490
70,5602,9953,1,6630.8,19454
70,5602,9953,1,6604.3,19440
70,5602,9953,1,6588.7,19420
70,5602,9953,1,6583.1,19417
70,5602,9953,1,6579.1,19410
70,5602,9953,1,6578.4,19403
70,5602,9953,1,6560.1,19389
70,5602,9953,1,6557,19334
70,5602,9953,1,6554.6,19277
70,5602,9953,1,6546.8,19250
70,5602,9953,1,6543.8,19250
70,5602,9953,1,6543,19179
70,5602,9953,1,6536.9,19120
70,5602,9953,1,6536.8,19104
70,5602,9953,1,6534.8,19086
70,5602,9953,1,6531.5,19078
70,5602,9953,1,6528.5,19061
70,5602,9953,1,6516.3,19037
70,5602,9953,1,6511.7,19036
70,5602,9953,1,6507.6,19018
70,5602,9953,1,6506.8,18946
70,5602,9953,1,6503.7,18944
70,5602,9953,1,6499.6,18939
70,5602,9953,1,6477.7,18910
70,5602,9953,1,6477.6,18904
70,5602,9953,1,6452.6,18902
70,5602,9953,1,6442.7,18883
70,5602,9953,1,6439.6,18862
70,5602,9953,1,6438.3,18826
70,5602,9953,1,6435.2,18748
70,5602,9953,1,6433,18744
70,5602,9953,1,6431.1,18736
70,5602,9953,1,6426.1,18690
70,5602,9953,1,6390.1,18678
70,5602,9953,1,6385.2,18644
70,5602,9953,1,6380.9,18580
70,5602,9953,1,6376.3,18576
70,5602,9953,1,6363.2,18568
70,5602,9953,1,6353.5,18548
70,5602,9953,1,6337.7,18525
70,5602,9953,1,6335.5,18488
70,5602,9953,1,6308.3,18458
70,5602,9953,1,6301,18430
70,5602,9953,1,6289.4,18400
70,5602,9953,1,6288,18382
70,5602,9953,1,6279.1,18325
70,5602,9953,1,6277.6,18261
70,5602,9953,1,6271.5,18246
70,5602,9953,1,6268.8,18230
70,5602,9953,1,6266.6,18219
70,5602,9953,1,6265.1,18218
70,5602,9953,1,6260.9,18209
70,5602,9953,1,6260.4,18169
70,5602,9953,1,6255.5,18133
70,5602,9953,1,6252.1,18117
70,5602,9953,1,6239.5,18112
70,5602,9953,1,6203.5,18092
70,5602,9953,1,6203.5,18072
70,5602,9953,1,6196.8,18012
70,5602,9953,1,6194,17941
70,5602,9953,1,6193.7,17905
70,5602,9953,1,6189.9,17866
70,5602,9953,1,6174.1,17851
70,5602,9953,1,6152.8,17814
70,5602,9953,1,6134.3,17807
70,5602,9953,1,6123.1,17781
70,5602,9953,1,6113.6,17766
70,5602,9953,1,6094.8,17747
70,5602,9953,1,6090,17745
70,5602,9953,1,6088.6,17731
70,5602,9953,1,6088.3,17673
70,5602,9953,1,6086.2,17552
70,5602,9953,1,6071.3,17529
70,5602,9953,1,6071,17519
70,5602,9953,1,6070.8,17485
70,5602,9953,1,6064.4,17474
70,5602,9953,1,6062.2,17472
70,5602,9953,1,6053.5,17449
70,5602,9953,1,6050.7,17416
70,5602,9953,1,6043.1,17400
70,5602,9953,1,6041.8,17370
70,5602,9953,1,6036.6,17340
70,5602,9953,1,6029.4,17246
70,5602,9953,1,6027.9,17239
70,5602,9953,1,6026,17198
70,5602,9953,1,6023.1,17191
70,5602,9953,1,6021.1,17184
70,5602,9953,1,6020.5,17110
70,5602,9953,1,6019.8,17108
70,5602,9953,1,6013.6,17072
70,5602,9953,1,6013.5,17069
70,5602,9953,1,6010.7,17013
70,5602,9953,1,6008.7,17005
70,5602,9953,1,6006.4,16996
70,5602,9953,1,5999.2,16967
70,5602,9953,1,5997.3,16962
70,5602,9953,1,5995.6,16953
70,5602,9953,1,5995.4,16855
70,5602,9953,1,5990.2,16836
70,5602,9953,1,5989.7,16743
